maf,obs.b,beta,or,inv_or,study
0.0028028747747747746,0.7471647765176784,0.7364909939959973,2.088593752866151,0.4787910519351657,Lambert
0.0028128846846846847,0.7498332221480987,0.7364909939959973,2.088593752866151,0.4787910519351657,Lambert
0.0028228945945945948,0.7525016677785189,0.733822548365577,2.083027883405308,0.4800703859831259,Lambert
0.0028329045045045044,0.7551701134089392,0.733822548365577,2.083027883405308,0.4800703859831259,Lambert
0.0028429144144144144,0.7578385590393595,0.7311541027351567,2.077476846365951,0.4813531384233046,Lambert
0.0028529243243243245,0.7605070046697798,0.7311541027351567,2.077476846365951,0.4813531384233046,Lambert
0.002862934234234234,0.7631754503002001,0.7284856571047365,2.0719406022213303,0.48263931838967716,Lambert
0.002872944144144144,0.7658438959306203,0.7284856571047365,2.0719406022213303,0.48263931838967716,Lambert
0.0028829540540540543,0.7685123415610406,0.7258172114743161,2.066419111550031,0.48392893504062445,Lambert
0.002892963963963964,0.7711807871914609,0.7258172114743161,2.066419111550031,0.48392893504062445,Lambert
0.002902973873873874,0.7738492328218812,0.7231487658438959,2.060912335035692,0.4852219975589992,Lambert
0.002912983783783784,0.7765176784523015,0.7231487658438959,2.060912335035692,0.4852219975589992,Lambert
0.0029229936936936937,0.7791861240827217,0.7204803202134756,2.055420233466726,0.4865185151521903,Lambert
0.0029330036036036037,0.781854569713142,0.7204803202134756,2.055420233466726,0.4865185151521903,Lambert
0.0029430135135135134,0.7845230153435623,0.7178118745830553,2.049942767736039,0.48781849705218944,Lambert
0.0029530234234234234,0.7871914609739826,0.7178118745830553,2.049942767736039,0.48781849705218944,Lambert
0.0029630333333333335,0.7898599066044029,0.7178118745830553,2.049942767736039,0.48781849705218944,Lambert
0.002973043243243243,0.7925283522348231,0.715143428952635,2.0444798988407547,0.4891219525156556,Lambert
0.002983053153153153,0.7951967978652434,0.715143428952635,2.0444798988407547,0.4891219525156556,Lambert
0.0029930630630630633,0.7978652434956637,0.7124749833222147,2.039031587881934,0.4904288908239822,Lambert
0.003003072972972973,0.800533689126084,0.7124749833222147,2.039031587881934,0.4904288908239822,Lambert
0.003013082882882883,0.8032021347565043,0.7098065376917945,2.0335977960642997,0.49173932128336223,Lambert
0.003023092792792793,0.8058705803869246,0.7098065376917945,2.0335977960642997,0.49173932128336223,Lambert
0.0030331027027027026,0.8085390260173448,0.7071380920613742,2.02817848469596,0.4930532532248551,Lambert
0.0030431126126126127,0.8112074716477651,0.7071380920613742,2.02817848469596,0.4930532532248551,Lambert
0.0030531225225225228,0.8138759172781854,0.7071380920613742,2.02817848469596,0.4930532532248551,Lambert
0.0030631324324324324,0.8165443629086057,0.7044696464309539,2.022773615188131,0.49437069600445305,Lambert
0.0030731423423423425,0.819212808539026,0.7044696464309539,2.022773615188131,0.49437069600445305,Lambert
0.0030831522522522525,0.8218812541694462,0.7018012008005337,2.017383149054866,0.49569165900314727,Lambert
0.003093162162162162,0.8245496997998665,0.7018012008005337,2.017383149054866,0.49569165900314727,Lambert
0.0031031720720720722,0.8272181454302868,0.6991327551701133,2.0120070479127765,0.4970161516269954,Lambert
0.003113181981981982,0.8298865910607071,0.6991327551701133,2.0120070479127765,0.4970161516269954,Lambert
0.003123191891891892,0.8325550366911274,0.6991327551701133,2.0120070479127765,0.4970161516269954,Lambert
0.003133201801801802,0.8352234823215476,0.6964643095396931,2.0066452734807645,0.49834418330718777,Lambert
0.0031432117117117116,0.8378919279519679,0.6964643095396931,2.0066452734807645,0.49834418330718777,Lambert
0.0031532216216216217,0.8405603735823882,0.6937958639092728,2.001297787579744,0.49967576350011517,Lambert
0.0031632315315315318,0.8432288192128085,0.6937958639092728,2.001297787579744,0.49967576350011517,Lambert
0.0031732414414414414,0.8458972648432288,0.6937958639092728,2.001297787579744,0.49967576350011517,Lambert
0.0031832513513513514,0.848565710473649,0.6911274182788525,1.9959645521323732,0.5010109016874361,Lambert
0.0031932612612612615,0.8512341561040693,0.6911274182788525,1.9959645521323732,0.5010109016874361,Lambert
0.003203271171171171,0.8539026017344896,0.6884589726484323,1.9906455291627827,0.5023496073761439,Lambert
0.003213281081081081,0.8565710473649099,0.6884589726484323,1.9906455291627827,0.5023496073761439,Lambert
0.0032232909909909913,0.8592394929953302,0.6884589726484323,1.9906455291627827,0.5023496073761439,Lambert
0.003233300900900901,0.8619079386257504,0.6857905270180119,1.9853406807963034,0.5036918900986346,Lambert
0.003243310810810811,0.8645763842561707,0.6857905270180119,1.9853406807963034,0.5036918900986346,Lambert
0.0032533207207207206,0.867244829886591,0.6831220813875917,1.980049969259199,0.5050377594127751,Lambert
0.0032633306306306307,0.8699132755170113,0.6831220813875917,1.980049969259199,0.5050377594127751,Lambert
0.0032733405405405407,0.8725817211474316,0.6831220813875917,1.980049969259199,0.5050377594127751,Lambert
0.0032833504504504504,0.8752501667778518,0.6804536357571714,1.9747733568783956,0.5063872249019709,Lambert
0.0032933603603603604,0.8779186124082721,0.6804536357571714,1.9747733568783956,0.5063872249019709,Lambert
0.0033033702702702705,0.8805870580386924,0.6777851901267511,1.9695108060812132,0.5077402961752345,Lambert
0.00331338018018018,0.8832555036691127,0.6777851901267511,1.9695108060812132,0.5077402961752345,Lambert
0.00332339009009009,0.885923949299533,0.6777851901267511,1.9695108060812132,0.5077402961752345,Lambert
0.0033334000000000003,0.8885923949299532,0.6751167444963309,1.9642622793951,0.5090969828672538,Lambert
0.00334340990990991,0.8912608405603735,0.6751167444963309,1.9642622793951,0.5090969828672538,Lambert
0.00335341981981982,0.8939292861907938,0.6751167444963309,1.9642622793951,0.5090969828672538,Lambert
0.00336342972972973,0.896597731821214,0.6724482988659105,1.9590277394473634,0.5104572946384605,Lambert
0.0033734396396396396,0.8992661774516344,0.6724482988659105,1.9590277394473634,0.5104572946384605,Lambert
0.0033834495495495497,0.9019346230820546,0.6697798532354903,1.9538071489649054,0.5118212411750993,Lambert
0.0033934594594594593,0.9046030687124749,0.6697798532354903,1.9538071489649054,0.5118212411750993,Lambert
0.0034034693693693694,0.9072715143428952,0.6697798532354903,1.9538071489649054,0.5118212411750993,Lambert
0.0034134792792792795,0.9099399599733154,0.66711140760507,1.9486004707739566,0.5131888321892965,Lambert
0.003423489189189189,0.9126084056037358,0.66711140760507,1.9486004707739566,0.5131888321892965,Lambert
0.003433499099099099,0.915276851234156,0.66711140760507,1.9486004707739566,0.5131888321892965,Lambert
0.0034435090090090092,0.9179452968645763,0.6644429619746497,1.9434076677998111,0.5145600774191291,Lambert
0.003453518918918919,0.9206137424949966,0.6644429619746497,1.9434076677998111,0.5145600774191291,Lambert
0.003463528828828829,0.9232821881254168,0.6617745163442295,1.9382287030665637,0.5159349866286947,Lambert
0.003473538738738739,0.9259506337558372,0.6617745163442295,1.9382287030665637,0.5159349866286947,Lambert
0.0034835486486486486,0.9286190793862574,0.6617745163442295,1.9382287030665637,0.5159349866286947,Lambert
0.0034935585585585587,0.9312875250166777,0.6591060707138091,1.933063539696845,0.5173135696081808,Lambert
0.0035035684684684688,0.933955970647098,0.6591060707138091,1.933063539696845,0.5173135696081808,Lambert
0.0035135783783783784,0.9366244162775182,0.6591060707138091,1.933063539696845,0.5173135696081808,Lambert
0.0035235882882882884,0.9392928619079386,0.6564376250833889,1.9279121409115605,0.5186958361739334,Lambert
0.0035335981981981985,0.9419613075383588,0.6564376250833889,1.9279121409115605,0.5186958361739334,Lambert
0.003543608108108108,0.9446297531687791,0.6564376250833889,1.9279121409115605,0.5186958361739334,Lambert
0.003553618018018018,0.9472981987991994,0.6537691794529686,1.9227744700296274,0.520081796168529,Lambert
0.003563627927927928,0.9499666444296196,0.6537691794529686,1.9227744700296274,0.520081796168529,Lambert
0.003573637837837838,0.95263509006004,0.6537691794529686,1.9227744700296274,0.520081796168529,Lambert
0.003583647747747748,0.9553035356904602,0.6511007338225483,1.9176504904677139,0.521471459460843,Lambert
0.0035936576576576576,0.9579719813208805,0.6511007338225483,1.9176504904677139,0.521471459460843,Lambert
0.0036036675675675677,0.9606404269513008,0.6511007338225483,1.9176504904677139,0.521471459460843,Lambert
0.0036136774774774777,0.963308872581721,0.6484322881921281,1.912540165739979,0.5228648359461204,Lambert
0.0036236873873873874,0.9659773182121414,0.6484322881921281,1.912540165739979,0.5228648359461204,Lambert
0.0036336972972972974,0.9686457638425616,0.6484322881921281,1.912540165739979,0.5228648359461204,Lambert
0.0036437072072072075,0.9713142094729819,0.6457638425617077,1.907443459457812,0.5242619355460468,Lambert
0.003653717117117117,0.9739826551034022,0.6457638425617077,1.907443459457812,0.5242619355460468,Lambert
0.003663727027027027,0.9766511007338224,0.6457638425617077,1.907443459457812,0.5242619355460468,Lambert
0.0036737369369369373,0.9793195463642428,0.6430953969312875,1.9023603353295742,0.5256627682088184,Lambert
0.003683746846846847,0.981987991994663,0.6430953969312875,1.9023603353295742,0.5256627682088184,Lambert
0.003693756756756757,0.9846564376250833,0.6430953969312875,1.9023603353295742,0.5256627682088184,Lambert
0.0037037666666666666,0.9873248832555036,0.6404269513008672,1.89729075716034,0.527067343909213,Lambert
0.0037137765765765766,0.9899933288859238,0.6404269513008672,1.89729075716034,0.527067343909213,Lambert
0.0037237864864864867,0.9926617745163442,0.6404269513008672,1.89729075716034,0.527067343909213,Lambert
0.0037337963963963963,0.9953302201467644,0.6377585056704469,1.8922346888516384,0.5284756726486614,Lambert
0.0037438063063063064,0.9979986657771847,0.6377585056704469,1.8922346888516384,0.5284756726486614,Lambert
0.0037538162162162165,1.000667111407605,0.6377585056704469,1.8922346888516384,0.5284756726486614,Lambert
0.003763826126126126,1.0033355570380253,0.6350900600400267,1.8871920944011982,0.5298877644553178,Lambert
0.003773836036036036,1.0060040026684456,0.6350900600400267,1.8871920944011982,0.5298877644553178,Lambert
0.0037838459459459462,1.0086724482988658,0.6350900600400267,1.8871920944011982,0.5298877644553178,Lambert
0.003793855855855856,1.011340893929286,0.6324216144096063,1.8821629379026894,0.5313036293841322,Lambert
0.003803865765765766,1.0140093395597063,0.6324216144096063,1.8821629379026894,0.5313036293841322,Lambert
0.003813875675675676,1.0166777851901267,0.6324216144096063,1.8821629379026894,0.5313036293841322,Lambert
0.0038238855855855856,1.019346230820547,0.6324216144096063,1.8821629379026894,0.5313036293841322,Lambert
0.0038338954954954957,1.0220146764509672,0.6297531687791861,1.8771471835454685,0.5327232775169214,Lambert
0.0038439054054054058,1.0246831220813875,0.6297531687791861,1.8771471835454685,0.5327232775169214,Lambert
0.0038539153153153154,1.0273515677118077,0.6297531687791861,1.8771471835454685,0.5327232775169214,Lambert
0.0038639252252252254,1.0300200133422281,0.6270847231487658,1.8721447956143233,0.5341467189624407,Lambert
0.003873935135135135,1.0326884589726484,0.6270847231487658,1.8721447956143233,0.5341467189624407,Lambert
0.003883945045045045,1.0353569046030686,0.6270847231487658,1.8721447956143233,0.5341467189624407,Lambert
0.003893954954954955,1.0380253502334889,0.6244162775183455,1.8671557384892186,0.5355739638564565,Lambert
0.003903964864864865,1.040693795863909,0.6244162775183455,1.8671557384892186,0.5355739638564565,Lambert
0.003913974774774775,1.0433622414943295,0.6244162775183455,1.8671557384892186,0.5355739638564565,Lambert
0.003923984684684685,1.0460306871247498,0.6244162775183455,1.8671557384892186,0.5355739638564565,Lambert
0.0039339945945945955,1.04869913275517,0.6217478318879253,1.862179976645043,0.5370050223618175,Lambert
0.003944004504504505,1.0513675783855903,0.6217478318879253,1.862179976645043,0.5370050223618175,Lambert
0.003954014414414415,1.0540360240160105,0.6217478318879253,1.862179976645043,0.5370050223618175,Lambert
0.003964024324324325,1.056704469646431,0.6190793862575049,1.8572174746513554,0.5384399046685279,Lambert
0.003974034234234235,1.0593729152768512,0.6190793862575049,1.8572174746513554,0.5384399046685279,Lambert
0.0039840441441441445,1.0620413609072714,0.6190793862575049,1.8572174746513554,0.5384399046685279,Lambert
0.003994054054054055,1.0647098065376916,0.6164109406270847,1.8522681971721329,0.5398786209938199,Lambert
0.004004063963963965,1.0673782521681119,0.6164109406270847,1.8522681971721329,0.5398786209938199,Lambert
0.004014073873873874,1.0700466977985323,0.6164109406270847,1.8522681971721329,0.5398786209938199,Lambert
0.004024083783783785,1.0727151434289526,0.6164109406270847,1.8522681971721329,0.5398786209938199,Lambert
0.004034093693693694,1.0753835890593728,0.6137424949966644,1.8473321089655186,0.541321181582226,Lambert
0.004044103603603604,1.078052034689793,0.6137424949966644,1.8473321089655186,0.541321181582226,Lambert
0.0040541135135135145,1.0807204803202133,0.6137424949966644,1.8473321089655186,0.541321181582226,Lambert
0.004064123423423424,1.0833889259506337,0.6110740493662441,1.8424091748835718,0.5427675967056522,Lambert
0.004074133333333334,1.086057371581054,0.6110740493662441,1.8424091748835718,0.5427675967056522,Lambert
0.004084143243243243,1.0887258172114742,0.6110740493662441,1.8424091748835718,0.5427675967056522,Lambert
0.004094153153153154,1.0913942628418944,0.6110740493662441,1.8424091748835718,0.5427675967056522,Lambert
0.0041041630630630635,1.0940627084723147,0.6084056037358239,1.8374993598720173,0.5442178766634512,Lambert
0.004114172972972973,1.0967311541027351,0.6084056037358239,1.8374993598720173,0.5442178766634512,Lambert
0.004124182882882884,1.0993995997331554,0.6084056037358239,1.8374993598720173,0.5442178766634512,Lambert
0.004134192792792793,1.1020680453635756,0.6084056037358239,1.8374993598720173,0.5442178766634512,Lambert
0.004144202702702703,1.1047364909939958,0.6057371581054035,1.832602628969995,0.5456720317824956,Lambert
0.004154212612612613,1.107404936624416,0.6057371581054035,1.832602628969995,0.5456720317824956,Lambert
0.004164222522522523,1.1100733822548365,0.6057371581054035,1.832602628969995,0.5456720317824956,Lambert
0.004174232432432433,1.1127418278852568,0.6030687124749833,1.8277189473098125,0.5471300724172513,Lambert
0.004184242342342343,1.115410273515677,0.6030687124749833,1.8277189473098125,0.5471300724172513,Lambert
0.004194252252252253,1.1180787191460972,0.6030687124749833,1.8277189473098125,0.5471300724172513,Lambert
0.0042042621621621624,1.1207471647765175,0.6030687124749833,1.8277189473098125,0.5471300724172513,Lambert
0.004214272072072073,1.123415610406938,0.600400266844563,1.822848280116695,0.5485920089498518,Lambert
0.004224281981981983,1.1260840560373582,0.600400266844563,1.822848280116695,0.5485920089498518,Lambert
0.004234291891891892,1.1287525016677784,0.600400266844563,1.822848280116695,0.5485920089498518,Lambert
0.004244301801801803,1.1314209472981986,0.600400266844563,1.822848280116695,0.5485920089498518,Lambert
0.004254311711711712,1.1340893929286189,0.5977318212141427,1.8179905927085387,0.5500578517901719,Lambert
0.004264321621621622,1.1367578385590393,0.5977318212141427,1.8179905927085387,0.5500578517901719,Lambert
0.0042743315315315325,1.1394262841894596,0.5977318212141427,1.8179905927085387,0.5500578517901719,Lambert
0.004284341441441442,1.1420947298198798,0.5977318212141427,1.8179905927085387,0.5500578517901719,Lambert
0.004294351351351352,1.1447631754503,0.5950633755837225,1.8131458504956646,0.5515276113759008,Lambert
0.004304361261261262,1.1474316210807205,0.5950633755837225,1.8131458504956646,0.5515276113759008,Lambert
0.004314371171171172,1.1501000667111407,0.5950633755837225,1.8131458504956646,0.5515276113759008,Lambert
0.0043243810810810815,1.152768512341561,0.5950633755837225,1.8131458504956646,0.5515276113759008,Lambert
