maf,obs.b,beta,or,inv_or,study
0.0302,0.24084816963392677,0.22724544908981797,1.2551379025911076,0.79672520281285375,Lambert
0.0303,0.2416483296659332,0.22724544908981797,1.2551379025911076,0.79672520281285375,Lambert
0.0304,0.24244848969793958,0.22644528905781156,1.2541339931044846,0.7973629655987547,Lambert
0.0305,0.24324864972994598,0.22644528905781156,1.2541339931044846,0.7973629655987547,Lambert
0.030600000000000002,0.2440488097619524,0.22644528905781156,1.2541339931044846,0.7973629655987547,Lambert
0.0307,0.2448489697939588,0.22564512902580516,1.2531308865848145,0.7980012389011671,Lambert
0.0308,0.2456491298259652,0.22564512902580516,1.2531308865848145,0.7980012389011671,Lambert
0.0309,0.2464492898579716,0.22484496899379877,1.2521285823898527,0.7986400231287493,Lambert
0.031,0.247249449889978,0.22484496899379877,1.2521285823898527,0.7986400231287493,Lambert
0.0311,0.2480496099219844,0.22404480896179235,1.2511270798778673,0.7992793186904867,Lambert
0.031200000000000002,0.2488497699539908,0.22404480896179235,1.2511270798778673,0.7992793186904867,Lambert
0.0313,0.2496499299859972,0.22404480896179235,1.2511270798778673,0.7992793186904867,Lambert
0.031400000000000004,0.2504500900180036,0.22324464892978596,1.2501263784076404,0.7999191259956925,Lambert
0.03150000000000001,0.25125025005001,0.22324464892978596,1.2501263784076404,0.7999191259956925,Lambert
0.0316,0.2520504100820164,0.22244448889777957,1.249126477338467,0.8005594454540067,Lambert
0.031700000000000006,0.2528505701140228,0.22244448889777957,1.249126477338467,0.8005594454540067,Lambert
0.0318,0.2536507301460292,0.22164432886577315,1.248127376030154,0.8012002774753982,Lambert
0.031900000000000005,0.2544508901780356,0.22164432886577315,1.248127376030154,0.8012002774753982,Lambert
0.03200000000000001,0.255251050210042,0.22164432886577315,1.248127376030154,0.8012002774753982,Lambert
0.032100000000000004,0.2560512102420484,0.22084416883376676,1.2471290738430205,0.8018416224701636,Lambert
0.032200000000000006,0.2568513702740548,0.22084416883376676,1.2471290738430205,0.8018416224701636,Lambert
0.0323,0.2576515303060612,0.22004400880176037,1.246131570137898,0.8024834808489276,Lambert
0.032400000000000005,0.25845169033806764,0.22004400880176037,1.246131570137898,0.8024834808489276,Lambert
0.0325,0.25925185037007403,0.21924384876975395,1.2451348642761284,0.8031258530226443,Lambert
0.032600000000000004,0.2600520104020804,0.21924384876975395,1.2451348642761284,0.8031258530226443,Lambert
0.03270000000000001,0.2608521704340868,0.21924384876975395,1.2451348642761284,0.8031258530226443,Lambert
0.0328,0.2616523304660932,0.21844368873774755,1.2441389556195646,0.8037687394025962,Lambert
0.032900000000000006,0.2624524904980996,0.21844368873774755,1.2441389556195646,0.8037687394025962,Lambert
0.033,0.26325265053010605,0.21764352870574116,1.24314384353057,0.8044121404003954,Lambert
0.033100000000000004,0.26405281056211244,0.21764352870574116,1.24314384353057,0.8044121404003954,Lambert
0.03320000000000001,0.26485297059411883,0.21764352870574116,1.24314384353057,0.8044121404003954,Lambert
0.0333,0.2656531306261252,0.21684336867373474,1.242149527372018,0.8050560564279832,Lambert
0.033400000000000006,0.2664532906581316,0.21684336867373474,1.242149527372018,0.8050560564279832,Lambert
0.0335,0.267253450690138,0.21684336867373474,1.242149527372018,0.8050560564279832,Lambert
0.033600000000000005,0.26805361072214445,0.21604320864172835,1.2411560065072917,0.8057004878976308,Lambert
0.03370000000000001,0.26885377075415084,0.21604320864172835,1.2411560065072917,0.8057004878976308,Lambert
0.033800000000000004,0.26965393078615724,0.21524304860972193,1.2401632803002833,0.8063454352219394,Lambert
0.033900000000000007,0.27045409081816363,0.21524304860972193,1.2401632803002833,0.8063454352219394,Lambert
0.034,0.27125425085017,0.21524304860972193,1.2401632803002833,0.8063454352219394,Lambert
0.034100000000000005,0.2720544108821764,0.21444288857771554,1.2391713481153936,0.8069908988138406,Lambert
0.0342,0.27285457091418286,0.21444288857771554,1.2391713481153936,0.8069908988138406,Lambert
0.034300000000000004,0.27365473094618925,0.21364272854570915,1.2381802093175323,0.8076368790865961,Lambert
0.03440000000000001,0.27445489097819564,0.21364272854570915,1.2381802093175323,0.8076368790865961,Lambert
0.0345,0.27525505101020203,0.21364272854570915,1.2381802093175323,0.8076368790865961,Lambert
0.034600000000000006,0.2760552110422084,0.21284256851370273,1.2371898632721163,0.8082833764537989,Lambert
0.0347,0.2768553710742148,0.21284256851370273,1.2371898632721163,0.8082833764537989,Lambert
0.034800000000000005,0.27765553110622126,0.21284256851370273,1.2371898632721163,0.8082833764537989,Lambert
0.03490000000000001,0.27845569113822766,0.21204240848169634,1.2362003093450709,0.8089303913293729,Lambert
0.035,0.27925585117023405,0.21204240848169634,1.2362003093450709,0.8089303913293729,Lambert
0.035100000000000006,0.28005601120224044,0.21204240848169634,1.2362003093450709,0.8089303913293729,Lambert
0.0352,0.28085617123424683,0.21124224844968995,1.2352115469028278,0.8095779241275733,Lambert
0.035300000000000005,0.2816563312662532,0.21124224844968995,1.2352115469028278,0.8095779241275733,Lambert
0.03540000000000001,0.28245649129825967,0.21044208841768353,1.2342235753123258,0.8102259752629871,Lambert
0.035500000000000004,0.28325665133026606,0.21044208841768353,1.2342235753123258,0.8102259752629871,Lambert
0.03560000000000001,0.28405681136227245,0.21044208841768353,1.2342235753123258,0.8102259752629871,Lambert
0.0357,0.28485697139427885,0.20964192838567713,1.2332363939410105,0.8108745451505327,Lambert
0.035800000000000005,0.28565713142628524,0.20964192838567713,1.2332363939410105,0.8108745451505327,Lambert
0.0359,0.2864572914582917,0.20964192838567713,1.2332363939410105,0.8108745451505327,Lambert
0.036000000000000004,0.2872574514902981,0.20884176835367074,1.2322500021568326,0.811523634205461,Lambert
0.03610000000000001,0.28805761152230447,0.20884176835367074,1.2322500021568326,0.811523634205461,Lambert
0.0362,0.28885777155431086,0.20884176835367074,1.2322500021568326,0.811523634205461,Lambert
0.036300000000000006,0.28965793158631725,0.20804160832166432,1.2312643993282488,0.8121732428433555,Lambert
0.0364,0.29045809161832364,0.20804160832166432,1.2312643993282488,0.8121732428433555,Lambert
0.036500000000000005,0.2912582516503301,0.20804160832166432,1.2312643993282488,0.8121732428433555,Lambert
0.03660000000000001,0.2920584116823365,0.20724144828965793,1.230279584824221,0.8128233714801317,Lambert
0.0367,0.2928585717143429,0.20724144828965793,1.230279584824221,0.8128233714801317,Lambert
0.036800000000000006,0.29365873174634927,0.20724144828965793,1.230279584824221,0.8128233714801317,Lambert
0.0369,0.29445889177835566,0.20644128825765154,1.2292955580142155,0.8134740205320388,Lambert
0.037000000000000005,0.29525905181036205,0.20644128825765154,1.2292955580142155,0.8134740205320388,Lambert
0.03710000000000001,0.2960592118423685,0.20644128825765154,1.2292955580142155,0.8134740205320388,Lambert
0.037200000000000004,0.2968593718743749,0.20564112822564512,1.2283123182682034,0.8141251904156585,Lambert
0.03730000000000001,0.2976595319063813,0.20564112822564512,1.2283123182682034,0.8141251904156585,Lambert
0.0374,0.2984596919383877,0.20564112822564512,1.2283123182682034,0.8141251904156585,Lambert
0.037500000000000006,0.29925985197039406,0.20484096819363873,1.227329864956659,0.8147768815479066,Lambert
0.0376,0.30006001200240046,0.20484096819363873,1.227329864956659,0.8147768815479066,Lambert
0.037700000000000004,0.3008601720344069,0.20484096819363873,1.227329864956659,0.8147768815479066,Lambert
0.03780000000000001,0.3016603320664133,0.20404080816163234,1.226348197450561,0.8154290943460322,Lambert
0.0379,0.3024604920984197,0.20404080816163234,1.226348197450561,0.8154290943460322,Lambert
0.038000000000000006,0.3032606521304261,0.20404080816163234,1.226348197450561,0.8154290943460322,Lambert
0.0381,0.30406081216243247,0.20324064812962592,1.2253673151213906,0.8160818292276184,Lambert
0.038200000000000005,0.30486097219443886,0.20324064812962592,1.2253673151213906,0.8160818292276184,Lambert
0.03830000000000001,0.3056611322264453,0.20324064812962592,1.2253673151213906,0.8160818292276184,Lambert
0.038400000000000004,0.3064612922584517,0.20244048809761953,1.2243872173411319,0.8167350866105829,Lambert
0.038500000000000006,0.3072614522904581,0.20244048809761953,1.2243872173411319,0.8167350866105829,Lambert
0.0386,0.3080616123224645,0.20244048809761953,1.2243872173411319,0.8167350866105829,Lambert
0.038700000000000005,0.3088617723544709,0.20164032806561313,1.2234079034822714,0.8173888669131777,Lambert
0.03880000000000001,0.3096619323864773,0.20164032806561313,1.2234079034822714,0.8173888669131777,Lambert
0.038900000000000004,0.3104620924184837,0.20164032806561313,1.2234079034822714,0.8173888669131777,Lambert
0.03900000000000001,0.3112622524504901,0.20084016803360671,1.222429372917797,0.8180431705539896,Lambert
0.0391,0.3120624124824965,0.20084016803360671,1.222429372917797,0.8180431705539896,Lambert
0.039200000000000006,0.3128625725145029,0.20084016803360671,1.222429372917797,0.8180431705539896,Lambert
0.0393,0.3136627325465093,0.20084016803360671,1.222429372917797,0.8180431705539896,Lambert
0.039400000000000004,0.31446289257851573,0.20004000800160032,1.221451625021199,0.8186979979519404,Lambert
0.03950000000000001,0.3152630526105221,0.20004000800160032,1.221451625021199,0.8186979979519404,Lambert
0.0396,0.3160632126425285,0.20004000800160032,1.221451625021199,0.8186979979519404,Lambert
0.039700000000000006,0.3168633726745349,0.19923984796959393,1.2204746591664684,0.8193533495262876,Lambert
0.0398,0.3176635327065413,0.19923984796959393,1.2204746591664684,0.8193533495262876,Lambert
0.039900000000000005,0.3184636927385477,0.19923984796959393,1.2204746591664684,0.8193533495262876,Lambert
0.04000000000000001,0.31926385277055414,0.1984396879375875,1.2194984747280966,0.8200092256966236,Lambert
0.040100000000000004,0.3200640128025605,0.1984396879375875,1.2194984747280966,0.8200092256966236,Lambert
0.04020000000000001,0.3208641728345669,0.1984396879375875,1.2194984747280966,0.8200092256966236,Lambert
0.0403,0.3216643328665733,0.1984396879375875,1.2194984747280966,0.8200092256966236,Lambert
0.040400000000000005,0.3224644928985797,0.19763952790558112,1.2185230710810753,0.8206656268828777,Lambert
0.04050000000000001,0.3232646529305861,0.19763952790558112,1.2185230710810753,0.8206656268828777,Lambert
0.040600000000000004,0.32406481296259254,0.19763952790558112,1.2185230710810753,0.8206656268828777,Lambert
0.04070000000000001,0.32486497299459893,0.19683936787357473,1.2175484476008969,0.8213225535053144,Lambert
0.0408,0.3256651330266053,0.19683936787357473,1.2175484476008969,0.8213225535053144,Lambert
0.040900000000000006,0.3264652930586117,0.19683936787357473,1.2175484476008969,0.8213225535053144,Lambert
0.041,0.3272654530906181,0.19683936787357473,1.2175484476008969,0.8213225535053144,Lambert
0.041100000000000005,0.3280656131226245,0.1960392078415683,1.2165746036635523,0.821980005984535,Lambert
0.04120000000000001,0.32886577315463095,0.1960392078415683,1.2165746036635523,0.821980005984535,Lambert
0.0413,0.32966593318663734,0.1960392078415683,1.2165746036635523,0.821980005984535,Lambert
0.041400000000000006,0.33046609321864373,0.19523904780956192,1.2156015386455323,0.8226379847414775,Lambert
0.0415,0.3312662532506501,0.19523904780956192,1.2156015386455323,0.8226379847414775,Lambert
0.041600000000000005,0.3320664132826565,0.19523904780956192,1.2156015386455323,0.8226379847414775,Lambert
0.04170000000000001,0.33286657331466296,0.19523904780956192,1.2156015386455323,0.8226379847414775,Lambert
0.041800000000000004,0.33366673334666935,0.19443888777755552,1.2146292519238258,0.823296490197417,Lambert
0.04190000000000001,0.33446689337867574,0.19443888777755552,1.2146292519238258,0.823296490197417,Lambert
0.042,0.33526705341068214,0.19443888777755552,1.2146292519238258,0.823296490197417,Lambert
0.042100000000000005,0.33606721344268853,0.1936387277455491,1.2136577428759205,0.8239555227739654,Lambert
0.04220000000000001,0.3368673734746949,0.1936387277455491,1.2136577428759205,0.8239555227739654,Lambert
0.042300000000000004,0.33766753350670137,0.1936387277455491,1.2136577428759205,0.8239555227739654,Lambert
0.04240000000000001,0.33846769353870776,0.1936387277455491,1.2136577428759205,0.8239555227739654,Lambert
0.0425,0.33926785357071415,0.1928385677135427,1.2126870108798018,0.8246150828930724,Lambert
0.042600000000000006,0.34006801360272054,0.1928385677135427,1.2126870108798018,0.8246150828930724,Lambert
0.0427,0.34086817363472693,0.1928385677135427,1.2126870108798018,0.8246150828930724,Lambert
0.042800000000000005,0.3416683336667333,0.1928385677135427,1.2126870108798018,0.8246150828930724,Lambert
0.04290000000000001,0.3424684936987398,0.1920384076815363,1.2117170553139525,0.8252751709770255,Lambert
0.043000000000000003,0.34326865373074616,0.1920384076815363,1.2117170553139525,0.8252751709770255,Lambert
0.043100000000000006,0.34406881376275256,0.1920384076815363,1.2117170553139525,0.8252751709770255,Lambert
0.0432,0.34486897379475895,0.1912382476495299,1.2107478755573524,0.8259357874484502,Lambert
0.043300000000000005,0.34566913382676534,0.1912382476495299,1.2107478755573524,0.8259357874484502,Lambert
0.04340000000000001,0.34646929385877173,0.1912382476495299,1.2107478755573524,0.8259357874484502,Lambert
0.043500000000000004,0.3472694538907782,0.1912382476495299,1.2107478755573524,0.8259357874484502,Lambert
0.04360000000000001,0.34806961392278457,0.1904380876175235,1.2097794709894787,0.8265969327303099,Lambert
0.0437,0.34886977395479096,0.1904380876175235,1.2097794709894787,0.8265969327303099,Lambert
0.043800000000000006,0.34966993398679735,0.1904380876175235,1.2097794709894787,0.8265969327303099,Lambert
0.0439,0.35047009401880375,0.1904380876175235,1.2097794709894787,0.8265969327303099,Lambert
0.044000000000000004,0.35127025405081014,0.1896379275855171,1.2088118409903041,0.8272586072459072,Lambert
0.04410000000000001,0.3520704140828166,0.1896379275855171,1.2088118409903041,0.8272586072459072,Lambert
0.0442,0.352870574114823,0.1896379275855171,1.2088118409903041,0.8272586072459072,Lambert
0.044300000000000006,0.35367073414682937,0.1896379275855171,1.2088118409903041,0.8272586072459072,Lambert
0.0444,0.35447089417883576,0.1888377675535107,1.207844984940298,0.8279208114188831,Lambert
0.044500000000000005,0.35527105421084215,0.1888377675535107,1.207844984940298,0.8279208114188831,Lambert
0.04460000000000001,0.35607121424284854,0.1888377675535107,1.207844984940298,0.8279208114188831,Lambert
0.044700000000000004,0.356871374274855,0.1888377675535107,1.207844984940298,0.8279208114188831,Lambert
0.044800000000000006,0.3576715343068614,0.1880376075215043,1.2068789022204245,0.8285835456732178,Lambert
0.0449,0.3584716943388678,0.1880376075215043,1.2068789022204245,0.8285835456732178,Lambert
0.045000000000000005,0.35927185437087417,0.1880376075215043,1.2068789022204245,0.8285835456732178,Lambert
0.04510000000000001,0.36007201440288056,0.1880376075215043,1.2068789022204245,0.8285835456732178,Lambert
0.045200000000000004,0.360872174434887,0.1872374474894979,1.2059135922121433,0.8292468104332311,Lambert
0.04530000000000001,0.3616723344668934,0.1872374474894979,1.2059135922121433,0.8292468104332311,Lambert
0.0454,0.3624724944988998,0.1872374474894979,1.2059135922121433,0.8292468104332311,Lambert
0.045500000000000006,0.3632726545309062,0.1872374474894979,1.2059135922121433,0.8292468104332311,Lambert
0.0456,0.36407281456291257,0.1864372874574915,1.2049490542974088,0.8299106061235825,Lambert
0.045700000000000005,0.36487297459491896,0.1864372874574915,1.2049490542974088,0.8299106061235825,Lambert
0.04580000000000001,0.3656731346269254,0.1864372874574915,1.2049490542974088,0.8299106061235825,Lambert
0.0459,0.3664732946589318,0.1864372874574915,1.2049490542974088,0.8299106061235825,Lambert
0.046000000000000006,0.3672734546909382,0.1856371274254851,1.2039852878586699,0.8305749331692708,Lambert
0.0461,0.3680736147229446,0.1856371274254851,1.2039852878586699,0.8305749331692708,Lambert
0.046200000000000005,0.368873774754951,0.1856371274254851,1.2039852878586699,0.8305749331692708,Lambert
0.04630000000000001,0.36967393478695737,0.1856371274254851,1.2039852878586699,0.8305749331692708,Lambert
0.046400000000000004,0.3704740948189638,0.18483696739347868,1.203022292278869,0.8312397919956358,Lambert
0.04650000000000001,0.3712742548509702,0.18483696739347868,1.203022292278869,0.8312397919956358,Lambert
