maf,obs.b,beta,or,inv_or,study
0.030100000000000002,0.24004800960192038,0.1208241648329666,1.1284264778637532,0.8861897692201623,Lambert
0.0302,0.24084816963392677,0.1208241648329666,1.1284264778637532,0.8861897692201623,Lambert
0.0303,0.2416483296659332,0.1208241648329666,1.1284264778637532,0.8861897692201623,Lambert
0.0304,0.24244848969793958,0.12002400480096019,1.1275239172417326,0.8868991466241399,Lambert
0.0305,0.24324864972994598,0.12002400480096019,1.1275239172417326,0.8868991466241399,Lambert
0.030600000000000002,0.2440488097619524,0.12002400480096019,1.1275239172417326,0.8868991466241399,Lambert
0.0307,0.2448489697939588,0.12002400480096019,1.1275239172417326,0.8868991466241399,Lambert
0.0308,0.2456491298259652,0.11922384476895379,1.1266220785237906,0.8876090918707158,Lambert
0.0309,0.2464492898579716,0.11922384476895379,1.1266220785237906,0.8876090918707158,Lambert
0.031,0.247249449889978,0.11922384476895379,1.1266220785237906,0.8876090918707158,Lambert
0.0311,0.2480496099219844,0.11922384476895379,1.1266220785237906,0.8876090918707158,Lambert
0.031200000000000002,0.2488497699539908,0.11922384476895379,1.1266220785237906,0.8876090918707158,Lambert
0.0313,0.2496499299859972,0.1184236847369474,1.125720961132519,0.888319605414437,Lambert
0.031400000000000004,0.2504500900180036,0.1184236847369474,1.125720961132519,0.888319605414437,Lambert
0.03150000000000001,0.25125025005001,0.1184236847369474,1.125720961132519,0.888319605414437,Lambert
0.0316,0.2520504100820164,0.1184236847369474,1.125720961132519,0.888319605414437,Lambert
0.031700000000000006,0.2528505701140228,0.11762352470494099,1.1248205644909721,0.889030687710214,Lambert
0.0318,0.2536507301460292,0.11762352470494099,1.1248205644909721,0.889030687710214,Lambert
0.031900000000000005,0.2544508901780356,0.11762352470494099,1.1248205644909721,0.889030687710214,Lambert
0.03200000000000001,0.255251050210042,0.11762352470494099,1.1248205644909721,0.889030687710214,Lambert
0.032100000000000004,0.2560512102420484,0.11762352470494099,1.1248205644909721,0.889030687710214,Lambert
0.032200000000000006,0.2568513702740548,0.11682336467293458,1.1239208880226652,0.8897423392133218,Lambert
0.0323,0.2576515303060612,0.11682336467293458,1.1239208880226652,0.8897423392133218,Lambert
0.032400000000000005,0.25845169033806764,0.11682336467293458,1.1239208880226652,0.8897423392133218,Lambert
0.0325,0.25925185037007403,0.11682336467293458,1.1239208880226652,0.8897423392133218,Lambert
0.032600000000000004,0.2600520104020804,0.11602320464092819,1.1230219311515754,0.8904545603793992,Lambert
0.03270000000000001,0.2608521704340868,0.11602320464092819,1.1230219311515754,0.8904545603793992,Lambert
0.0328,0.2616523304660932,0.11602320464092819,1.1230219311515754,0.8904545603793992,Lambert
0.032900000000000006,0.2624524904980996,0.11602320464092819,1.1230219311515754,0.8904545603793992,Lambert
0.033,0.26325265053010605,0.11602320464092819,1.1230219311515754,0.8904545603793992,Lambert
0.033100000000000004,0.26405281056211244,0.11522304460892178,1.1221236933021395,0.8911673516644507,Lambert
0.03320000000000001,0.26485297059411883,0.11522304460892178,1.1221236933021395,0.8911673516644507,Lambert
0.0333,0.2656531306261252,0.11522304460892178,1.1221236933021395,0.8911673516644507,Lambert
0.033400000000000006,0.2664532906581316,0.11522304460892178,1.1221236933021395,0.8911673516644507,Lambert
0.0335,0.267253450690138,0.11522304460892178,1.1221236933021395,0.8911673516644507,Lambert
0.033600000000000005,0.26805361072214445,0.11442288457691538,1.1212261738992557,0.8918807135248449,Lambert
0.03370000000000001,0.26885377075415084,0.11442288457691538,1.1212261738992557,0.8918807135248449,Lambert
0.033800000000000004,0.26965393078615724,0.11442288457691538,1.1212261738992557,0.8918807135248449,Lambert
0.033900000000000007,0.27045409081816363,0.11442288457691538,1.1212261738992557,0.8918807135248449,Lambert
0.034,0.27125425085017,0.11442288457691538,1.1212261738992557,0.8918807135248449,Lambert
0.034100000000000005,0.2720544108821764,0.11362272454490899,1.1203293723682815,0.8925946464173162,Lambert
0.0342,0.27285457091418286,0.11362272454490899,1.1203293723682815,0.8925946464173162,Lambert
0.034300000000000004,0.27365473094618925,0.11362272454490899,1.1203293723682815,0.8925946464173162,Lambert
0.03440000000000001,0.27445489097819564,0.11362272454490899,1.1203293723682815,0.8925946464173162,Lambert
0.0345,0.27525505101020203,0.11362272454490899,1.1203293723682815,0.8925946464173162,Lambert
0.034600000000000006,0.2760552110422084,0.11282256451290258,1.1194332881350342,0.8933091507989646,Lambert
0.0347,0.2768553710742148,0.11282256451290258,1.1194332881350342,0.8933091507989646,Lambert
0.034800000000000005,0.27765553110622126,0.11282256451290258,1.1194332881350342,0.8933091507989646,Lambert
0.03490000000000001,0.27845569113822766,0.11282256451290258,1.1194332881350342,0.8933091507989646,Lambert
0.035,0.27925585117023405,0.11282256451290258,1.1194332881350342,0.8933091507989646,Lambert
0.035100000000000006,0.28005601120224044,0.11202240448089618,1.1185379206257906,0.8940242271272556,Lambert
0.0352,0.28085617123424683,0.11202240448089618,1.1185379206257906,0.8940242271272556,Lambert
0.035300000000000005,0.2816563312662532,0.11202240448089618,1.1185379206257906,0.8940242271272556,Lambert
0.03540000000000001,0.28245649129825967,0.11202240448089618,1.1185379206257906,0.8940242271272556,Lambert
0.035500000000000004,0.28325665133026606,0.11202240448089618,1.1185379206257906,0.8940242271272556,Lambert
0.03560000000000001,0.28405681136227245,0.11122224444888978,1.117643269267286,0.8947398758600215,Lambert
0.0357,0.28485697139427885,0.11122224444888978,1.117643269267286,0.8947398758600215,Lambert
0.035800000000000005,0.28565713142628524,0.11122224444888978,1.117643269267286,0.8947398758600215,Lambert
0.0359,0.2864572914582917,0.11122224444888978,1.117643269267286,0.8947398758600215,Lambert
0.036000000000000004,0.2872574514902981,0.11122224444888978,1.117643269267286,0.8947398758600215,Lambert
0.03610000000000001,0.28805761152230447,0.11122224444888978,1.117643269267286,0.8947398758600215,Lambert
0.0362,0.28885777155431086,0.11042208441688338,1.1167493334867142,0.8954560974554607,Lambert
0.036300000000000006,0.28965793158631725,0.11042208441688338,1.1167493334867142,0.8954560974554607,Lambert
0.0364,0.29045809161832364,0.11042208441688338,1.1167493334867142,0.8954560974554607,Lambert
0.036500000000000005,0.2912582516503301,0.11042208441688338,1.1167493334867142,0.8954560974554607,Lambert
0.03660000000000001,0.2920584116823365,0.11042208441688338,1.1167493334867142,0.8954560974554607,Lambert
0.0367,0.2928585717143429,0.10962192438487697,1.115856112711728,0.8961728923721384,Lambert
0.036800000000000006,0.29365873174634927,0.10962192438487697,1.115856112711728,0.8961728923721384,Lambert
0.0369,0.29445889177835566,0.10962192438487697,1.115856112711728,0.8961728923721384,Lambert
0.037000000000000005,0.29525905181036205,0.10962192438487697,1.115856112711728,0.8961728923721384,Lambert
0.03710000000000001,0.2960592118423685,0.10962192438487697,1.115856112711728,0.8961728923721384,Lambert
0.037200000000000004,0.2968593718743749,0.10962192438487697,1.115856112711728,0.8961728923721384,Lambert
0.03730000000000001,0.2976595319063813,0.10882176435287058,1.1149636063704367,0.8968902610689868,Lambert
0.0374,0.2984596919383877,0.10882176435287058,1.1149636063704367,0.8968902610689868,Lambert
0.037500000000000006,0.29925985197039406,0.10882176435287058,1.1149636063704367,0.8968902610689868,Lambert
0.0376,0.30006001200240046,0.10882176435287058,1.1149636063704367,0.8968902610689868,Lambert
0.037700000000000004,0.3008601720344069,0.10882176435287058,1.1149636063704367,0.8968902610689868,Lambert
0.03780000000000001,0.3016603320664133,0.10802160432086418,1.1140718138914079,0.8976082040053059,Lambert
0.0379,0.3024604920984197,0.10802160432086418,1.1140718138914079,0.8976082040053059,Lambert
0.038000000000000006,0.3032606521304261,0.10802160432086418,1.1140718138914079,0.8976082040053059,Lambert
0.0381,0.30406081216243247,0.10802160432086418,1.1140718138914079,0.8976082040053059,Lambert
0.038200000000000005,0.30486097219443886,0.10802160432086418,1.1140718138914079,0.8976082040053059,Lambert
0.03830000000000001,0.3056611322264453,0.10802160432086418,1.1140718138914079,0.8976082040053059,Lambert
0.038400000000000004,0.3064612922584517,0.10722144428885777,1.113180734703666,0.8983267216407629,Lambert
0.038500000000000006,0.3072614522904581,0.10722144428885777,1.113180734703666,0.8983267216407629,Lambert
0.0386,0.3080616123224645,0.10722144428885777,1.113180734703666,0.8983267216407629,Lambert
0.038700000000000005,0.3088617723544709,0.10722144428885777,1.113180734703666,0.8983267216407629,Lambert
0.03880000000000001,0.3096619323864773,0.10722144428885777,1.113180734703666,0.8983267216407629,Lambert
0.038900000000000004,0.3104620924184837,0.10722144428885777,1.113180734703666,0.8983267216407629,Lambert
0.03900000000000001,0.3112622524504901,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.0391,0.3120624124824965,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.039200000000000006,0.3128625725145029,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.0393,0.3136627325465093,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.039400000000000004,0.31446289257851573,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.03950000000000001,0.3152630526105221,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.0396,0.3160632126425285,0.10642128425685136,1.1122903682366923,0.8990458144353929,Lambert
0.039700000000000006,0.3168633726745349,0.10562112422484497,1.1114007139204238,0.8997654828495997,Lambert
0.0398,0.3176635327065413,0.10562112422484497,1.1114007139204238,0.8997654828495997,Lambert
0.039900000000000005,0.3184636927385477,0.10562112422484497,1.1114007139204238,0.8997654828495997,Lambert
0.04000000000000001,0.31926385277055414,0.10562112422484497,1.1114007139204238,0.8997654828495997,Lambert
0.040100000000000004,0.3200640128025605,0.10562112422484497,1.1114007139204238,0.8997654828495997,Lambert
0.04020000000000001,0.3208641728345669,0.10562112422484497,1.1114007139204238,0.8997654828495997,Lambert
0.0403,0.3216643328665733,0.10482096419283857,1.1105117711852543,0.9004857273441553,Lambert
0.040400000000000005,0.3224644928985797,0.10482096419283857,1.1105117711852543,0.9004857273441553,Lambert
0.04050000000000001,0.3232646529305861,0.10482096419283857,1.1105117711852543,0.9004857273441553,Lambert
0.040600000000000004,0.32406481296259254,0.10482096419283857,1.1105117711852543,0.9004857273441553,Lambert
0.04070000000000001,0.32486497299459893,0.10482096419283857,1.1105117711852543,0.9004857273441553,Lambert
0.0408,0.3256651330266053,0.10482096419283857,1.1105117711852543,0.9004857273441553,Lambert
0.040900000000000006,0.3264652930586117,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.041,0.3272654530906181,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.041100000000000005,0.3280656131226245,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.04120000000000001,0.32886577315463095,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.0413,0.32966593318663734,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.041400000000000006,0.33046609321864373,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.0415,0.3312662532506501,0.10402080416083216,1.1096235394620326,0.9012065483802009,Lambert
0.041600000000000005,0.3320664132826565,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.04170000000000001,0.33286657331466296,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.041800000000000004,0.33366673334666935,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.04190000000000001,0.33446689337867574,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.042,0.33526705341068214,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.042100000000000005,0.33606721344268853,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.04220000000000001,0.3368673734746949,0.10322064412882577,1.108736018182063,0.9019279464192462,Lambert
0.042300000000000004,0.33766753350670137,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.04240000000000001,0.33846769353870776,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.0425,0.33926785357071415,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.042600000000000006,0.34006801360272054,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.0427,0.34086817363472693,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.042800000000000005,0.3416683336667333,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.04290000000000001,0.3424684936987398,0.10242048409681936,1.1078492067771042,0.902649921923171,Lambert
0.043000000000000003,0.34326865373074616,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.043100000000000006,0.34406881376275256,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.0432,0.34486897379475895,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.043300000000000005,0.34566913382676534,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.04340000000000001,0.34646929385877173,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.043500000000000004,0.3472694538907782,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.04360000000000001,0.34806961392278457,0.10162032406481296,1.1069631046793704,0.9033724753542242,Lambert
0.0437,0.34886977395479096,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.043800000000000006,0.34966993398679735,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.0439,0.35047009401880375,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.044000000000000004,0.35127025405081014,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.04410000000000001,0.3520704140828166,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.0442,0.352870574114823,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.044300000000000006,0.35367073414682937,0.10082016403280657,1.1060777113215288,0.9040956071750254,Lambert
0.0444,0.35447089417883576,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.044500000000000005,0.35527105421084215,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.04460000000000001,0.35607121424284854,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.044700000000000004,0.356871374274855,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.044800000000000006,0.3576715343068614,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.0449,0.3584716943388678,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.045000000000000005,0.35927185437087417,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.04510000000000001,0.36007201440288056,0.10002000400080016,1.1051930261367011,0.904819317848564,Lambert
0.045200000000000004,0.360872174434887,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.04530000000000001,0.3616723344668934,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.0454,0.3624724944988998,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.045500000000000006,0.3632726545309062,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.0456,0.36407281456291257,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.045700000000000005,0.36487297459491896,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.04580000000000001,0.3656731346269254,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.0459,0.3664732946589318,0.09921984396879376,1.1043090485584623,0.9055436078382,Lambert
0.046000000000000006,0.3672734546909382,0.09841968393678736,1.1034257780208403,0.9062684776076648,Lambert
0.0461,0.3680736147229446,0.09841968393678736,1.1034257780208403,0.9062684776076648,Lambert
0.046200000000000005,0.368873774754951,0.09841968393678736,1.1034257780208403,0.9062684776076648,Lambert
0.04630000000000001,0.36967393478695737,0.09841968393678736,1.1034257780208403,0.9062684776076648,Lambert
0.046400000000000004,0.3704740948189638,0.09841968393678736,1.1034257780208403,0.9062684776076648,Lambert
0.04650000000000001,0.3712742548509702,0.09841968393678736,1.1034257780208403,0.9062684776076648,Lambert
